sample_id,security_id,Instrument,formation_session,split,reference_session,model_version,p_up,prediction_available,feature_core_available,raw_missing_feature_count,used_stored_training_imputer,inference_reason_code
64c29c3d382b645025ab8ba7,SNPS.OQ,SNPS.OQ,2022-10-18,validation,2022-10-17,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6718242679545793,True,True,0,False,OK
cefb071700d4b33d85a8d033,STX.OQ,STX.OQ,2022-10-18,validation,2022-10-17,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6643156317665714,True,True,0,False,OK
f3e132f61f50a5169bfb1661,TER.OQ,TER.OQ,2022-10-18,validation,2022-10-17,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7453832644395427,True,True,0,False,OK
7429d611c0968e3b7ca14537,TRMB.OQ,TRMB.OQ,2022-10-18,validation,2022-10-17,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6408120588151497,True,True,0,False,OK
72f11db10abb980eb183bc42,TSLA.OQ,TSLA.OQ,2022-10-18,validation,2022-10-17,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6758578330344056,True,True,0,False,OK
33a83c5cad78656a3f93917b,TT.N,TT.N,2022-10-18,validation,2022-10-17,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6948247297277733,True,True,0,False,OK
c8e9ef1d2316f9c5409dd980,TXN.OQ,TXN.OQ,2022-10-18,validation,2022-10-17,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7473200904288685,True,True,0,False,OK
56456b0189c1dbadb4fea148,WDC.OQ,WDC.OQ,2022-10-18,validation,2022-10-17,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7355119698872928,True,True,0,False,OK
4be4cc6c63839576fbc0cb95,ZBRA.OQ,ZBRA.OQ,2022-10-18,validation,2022-10-17,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6238232320063906,True,True,0,False,OK
20dddd9e49299a451d04a460,ADI.OQ,ADI.OQ,2022-10-19,validation,2022-10-18,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6971752037699077,True,True,0,False,OK
9a1c491201ec2b54584cedcf,AMD.OQ,AMD.OQ,2022-10-19,validation,2022-10-18,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.729146199245332,True,True,0,False,OK
d17b57319273fecc780e16f2,AMT.N,AMT.N,2022-10-19,validation,2022-10-18,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6750037906121139,True,True,0,False,OK
b78741905e354211ab76c82b,AMZN.OQ,AMZN.OQ,2022-10-19,validation,2022-10-18,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7067688985941433,True,True,0,False,OK
f0704e077f13ad252bbfc38b,ANET.N,ANET.N,2022-10-19,validation,2022-10-18,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.748759207312505,True,True,0,False,OK
f5fef1df8ab6f4c0cdb96099,APTV.N,APTV.N,2022-10-19,validation,2022-10-18,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5916445816851774,True,True,0,False,OK
406ca512328c56f3bb9ce4b0,AVGO.OQ,AVGO.OQ,2022-10-19,validation,2022-10-18,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7584099819999545,True,True,0,False,OK
faaca2ecfc42d59a6f1d558d,CARR.N,CARR.N,2022-10-19,validation,2022-10-18,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6904739156694978,True,True,0,False,OK
b744baa1d6f7e98be9b4a9ee,CDNS.OQ,CDNS.OQ,2022-10-19,validation,2022-10-18,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7116186586865022,True,True,0,False,OK
71f639edc596564c80d41d2d,CSCO.OQ,CSCO.OQ,2022-10-19,validation,2022-10-18,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7396979289713319,True,True,0,False,OK
14b4ba5dd6f83fb820245287,DELL.N,DELL.N,2022-10-19,validation,2022-10-18,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6842768895728824,True,True,0,False,OK
c801cf923f4a0382a050c955,DLR.N,DLR.N,2022-10-19,validation,2022-10-18,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6497367915556758,True,True,0,False,OK
e5fa82cfc4f6e41d9497377e,EQIX.OQ,EQIX.OQ,2022-10-19,validation,2022-10-18,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6490868163590986,True,True,0,False,OK
662f7fb1844343eee98a0d6e,ETN.N,ETN.N,2022-10-19,validation,2022-10-18,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.711555567223763,True,True,0,False,OK
59410a7d5527f4c1c62d652e,GOOG.OQ,GOOG.OQ,2022-10-19,validation,2022-10-18,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7335380130803691,True,True,0,False,OK
71ce343aa6cf2252d822d48c,HON.OQ,HON.OQ,2022-10-19,validation,2022-10-18,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6962946691981065,True,True,0,False,OK
e96f5422bb0390dc7f6683c8,HPE.N,HPE.N,2022-10-19,validation,2022-10-18,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7244021864516043,True,True,0,False,OK
987893cfba6ec8805704f46c,IBM.N,IBM.N,2022-10-19,validation,2022-10-18,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7345215016997516,True,True,0,False,OK
ca827b171e7a6e7a5a290f94,INTC.OQ,INTC.OQ,2022-10-19,validation,2022-10-18,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7428534225938285,True,True,0,False,OK
32b28e5567a0592928650109,IRM.N,IRM.N,2022-10-19,validation,2022-10-18,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6647558880276878,True,True,0,False,OK
c9e844a5b5a25ac65798a4cf,ISRG.OQ,ISRG.OQ,2022-10-19,validation,2022-10-18,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6843505153199027,True,True,0,False,OK
b7f844209c30e37dc9092f74,JCI.N,JCI.N,2022-10-19,validation,2022-10-18,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7090123321337155,True,True,0,False,OK
24dbcbcf3bcded9d20ffb34c,JNPR.N^G25,JNPR.N^G25,2022-10-19,validation,2022-10-18,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6624853698287229,True,True,0,False,OK
15a168b1e729366062c24c4c,META.OQ,META.OQ,2022-10-19,validation,2022-10-18,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7566739678644756,True,True,0,False,OK
2eea6cad95128145ce3049a7,MPWR.OQ,MPWR.OQ,2022-10-19,validation,2022-10-18,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7457387833392027,True,True,0,False,OK
a4c6db15233bb464cedebabc,MSFT.OQ,MSFT.OQ,2022-10-19,validation,2022-10-18,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7118469171937167,True,True,0,False,OK
f97016d53046d7cf9b923ba9,MU.OQ,MU.OQ,2022-10-19,validation,2022-10-18,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7889037923128166,True,True,0,False,OK
e35fc53bc90760965c7c9cb1,NOW.N,NOW.N,2022-10-19,validation,2022-10-18,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7585773181612466,True,True,0,False,OK
6260371e662b1a5b27e17773,NTAP.OQ,NTAP.OQ,2022-10-19,validation,2022-10-18,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7472345022952148,True,True,0,False,OK
e171702fa88b1e92dd37bc8f,NVDA.OQ,NVDA.OQ,2022-10-19,validation,2022-10-18,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7142173691474552,True,True,0,False,OK
f8b1dd6f7aa9626fc66eefe4,NXPI.OQ,NXPI.OQ,2022-10-19,validation,2022-10-18,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7429292538553716,True,True,0,False,OK
2265e83c6bf86e6b178cd582,ON.OQ,ON.OQ,2022-10-19,validation,2022-10-18,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7124260966044785,True,True,0,False,OK
57839e06b687194a13097c44,ORCL.N,ORCL.N,2022-10-19,validation,2022-10-18,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7225231657325691,True,True,0,False,OK
daf3b0798c5bf574ce7df6b6,QCOM.OQ,QCOM.OQ,2022-10-19,validation,2022-10-18,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7356060528457129,True,True,0,False,OK
baaf73752c42870f7a4b81a7,ROK.N,ROK.N,2022-10-19,validation,2022-10-18,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6669443200261436,True,True,0,False,OK
aecb3831019f0653b103a551,SNPS.OQ,SNPS.OQ,2022-10-19,validation,2022-10-18,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6791101757179788,True,True,0,False,OK
a3513916a18118a99ee35d34,STX.OQ,STX.OQ,2022-10-19,validation,2022-10-18,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7055318679573986,True,True,0,False,OK
54a8da017e90982e904a1265,TER.OQ,TER.OQ,2022-10-19,validation,2022-10-18,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6911328404542111,True,True,0,False,OK
527368832889f8e9d94d159f,TRMB.OQ,TRMB.OQ,2022-10-19,validation,2022-10-18,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6362441721862623,True,True,0,False,OK
c5a09feb4ed809d9b84b21b9,TSLA.OQ,TSLA.OQ,2022-10-19,validation,2022-10-18,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7601405058868387,True,True,0,False,OK
6ae9eca4129d265c0f32c387,TT.N,TT.N,2022-10-19,validation,2022-10-18,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7082447243991514,True,True,0,False,OK
1c7ad86352b4b13514c5c33d,TXN.OQ,TXN.OQ,2022-10-19,validation,2022-10-18,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7534069322294112,True,True,0,False,OK
223e2ef1e3ce31363eb9c5d5,WDC.OQ,WDC.OQ,2022-10-19,validation,2022-10-18,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7611894172927053,True,True,0,False,OK
108a6b66d0443dd2be70d4b6,ZBRA.OQ,ZBRA.OQ,2022-10-19,validation,2022-10-18,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6166288810010087,True,True,0,False,OK
76b4eb9249111260f194bb1f,ADI.OQ,ADI.OQ,2022-10-20,validation,2022-10-19,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7553366975459596,True,True,0,False,OK
b39ac1ee6cd72d214ecb7275,AMD.OQ,AMD.OQ,2022-10-20,validation,2022-10-19,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7928211265240181,True,True,0,False,OK
ee36bdede377f4b0a69107e8,AMT.N,AMT.N,2022-10-20,validation,2022-10-19,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7977586394670585,True,True,0,False,OK
0ed83cb1c2c1826a535826e2,AMZN.OQ,AMZN.OQ,2022-10-20,validation,2022-10-19,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.8077750576991305,True,True,0,False,OK
0f83fa9e850fb39a27465d18,ANET.N,ANET.N,2022-10-20,validation,2022-10-19,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.8088332124553913,True,True,0,False,OK
2d7f457136e613327e6708e5,APTV.N,APTV.N,2022-10-20,validation,2022-10-19,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7493073238209047,True,True,0,False,OK
2194d2c64ba96c48487522d7,AVGO.OQ,AVGO.OQ,2022-10-20,validation,2022-10-19,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7902495345786502,True,True,0,False,OK
5caa97cceaa0ffbd0a0eaff0,CARR.N,CARR.N,2022-10-20,validation,2022-10-19,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.825444968638862,True,True,0,False,OK
fdff2e74b5ebd45ef1ef259b,CDNS.OQ,CDNS.OQ,2022-10-20,validation,2022-10-19,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7853430150938391,True,True,0,False,OK
2a378b9aadcdece7978c42ed,CSCO.OQ,CSCO.OQ,2022-10-20,validation,2022-10-19,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.784446523187686,True,True,0,False,OK
81b8b71a9171001c65d2db77,DELL.N,DELL.N,2022-10-20,validation,2022-10-19,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7482400491194743,True,True,0,False,OK
fbed37ba0e1408c621c45331,DLR.N,DLR.N,2022-10-20,validation,2022-10-19,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7516471238306944,True,True,0,False,OK
5c90e64ee21e3139dd904f06,EQIX.OQ,EQIX.OQ,2022-10-20,validation,2022-10-19,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7753122106824869,True,True,0,False,OK
20fbc08976633e309de43ab0,ETN.N,ETN.N,2022-10-20,validation,2022-10-19,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7905907687686854,True,True,0,False,OK
79aaa47b52ce0ffb393f3948,GOOG.OQ,GOOG.OQ,2022-10-20,validation,2022-10-19,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.8027645242765122,True,True,0,False,OK
caddcaa54fffe68c8cdeca7e,HON.OQ,HON.OQ,2022-10-20,validation,2022-10-19,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7636020894679931,True,True,0,False,OK
65130f98695d3035e43d43c6,HPE.N,HPE.N,2022-10-20,validation,2022-10-19,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7863825763803226,True,True,0,False,OK
b20bcbba259a537baec181f2,IBM.N,IBM.N,2022-10-20,validation,2022-10-19,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7844909434017182,True,True,0,False,OK
c316e033fa6ad033e297d94f,INTC.OQ,INTC.OQ,2022-10-20,validation,2022-10-19,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.747375190671777,True,True,0,False,OK
11d6e848dd56a12a63decb24,IRM.N,IRM.N,2022-10-20,validation,2022-10-19,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7838304192101774,True,True,0,False,OK
1d595885647c22397ea9e49b,ISRG.OQ,ISRG.OQ,2022-10-20,validation,2022-10-19,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5197461838668583,True,True,0,False,OK
98ddfad87e85c5d5dec5bcc3,JCI.N,JCI.N,2022-10-20,validation,2022-10-19,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7964593125943275,True,True,0,False,OK
702c294d1480f87222199b9f,JNPR.N^G25,JNPR.N^G25,2022-10-20,validation,2022-10-19,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7612411097498492,True,True,0,False,OK
a21ddd778899b88809f56379,META.OQ,META.OQ,2022-10-20,validation,2022-10-19,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7727387717741252,True,True,0,False,OK
3833b1486333a3be016fca6c,MPWR.OQ,MPWR.OQ,2022-10-20,validation,2022-10-19,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7748633360441074,True,True,0,False,OK
a354fe9cd2d3ac9b252165ed,MSFT.OQ,MSFT.OQ,2022-10-20,validation,2022-10-19,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7775939293370518,True,True,0,False,OK
f10ade1c64f9508c097cd473,MU.OQ,MU.OQ,2022-10-20,validation,2022-10-19,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7727349973605533,True,True,0,False,OK
ac468216b7a3d435bba6be29,NOW.N,NOW.N,2022-10-20,validation,2022-10-19,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.826934045567475,True,True,0,False,OK
fb8ba7690a72502d904b3fe0,NTAP.OQ,NTAP.OQ,2022-10-20,validation,2022-10-19,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7889216160602801,True,True,0,False,OK
3c113ee1a955488fe0eefd05,NVDA.OQ,NVDA.OQ,2022-10-20,validation,2022-10-19,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7482177003488718,True,True,0,False,OK
4a5f8a6613d86855a19ab630,NXPI.OQ,NXPI.OQ,2022-10-20,validation,2022-10-19,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7581604600746227,True,True,0,False,OK
ca0cae2dbb56f08fea906864,ON.OQ,ON.OQ,2022-10-20,validation,2022-10-19,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7711908032726768,True,True,0,False,OK
03357da06bca504be4ae6b05,ORCL.N,ORCL.N,2022-10-20,validation,2022-10-19,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.794770573194329,True,True,0,False,OK
a8d10e20a75f6207f6b1f9d5,QCOM.OQ,QCOM.OQ,2022-10-20,validation,2022-10-19,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7341664358611021,True,True,0,False,OK
1b050f12805e67aca073a479,ROK.N,ROK.N,2022-10-20,validation,2022-10-19,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7737105160129086,True,True,0,False,OK
080c90d2cb1afb77c2a7f2da,SNPS.OQ,SNPS.OQ,2022-10-20,validation,2022-10-19,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.755718897304106,True,True,0,False,OK
b96801e2af0eb6a3476e25c4,STX.OQ,STX.OQ,2022-10-20,validation,2022-10-19,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7473579483278027,True,True,0,False,OK
57342ed484bc6e1488d0fb6e,TER.OQ,TER.OQ,2022-10-20,validation,2022-10-19,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7346382290976253,True,True,0,False,OK
7bb3306d4f2225923477d125,TRMB.OQ,TRMB.OQ,2022-10-20,validation,2022-10-19,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7471938806024219,True,True,0,False,OK
e09e21e9457d88d2344a5d2f,TSLA.OQ,TSLA.OQ,2022-10-20,validation,2022-10-19,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7902981039537824,True,True,0,False,OK
f057fffb5eaf9cf38e2ea3c9,TT.N,TT.N,2022-10-20,validation,2022-10-19,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.8179097519082891,True,True,0,False,OK
cf608ce886e85caff1f680c8,TXN.OQ,TXN.OQ,2022-10-20,validation,2022-10-19,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.773811817564555,True,True,0,False,OK
14180c65564ba813ff389309,WDC.OQ,WDC.OQ,2022-10-20,validation,2022-10-19,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7900993132559004,True,True,0,False,OK
7ed5c5813383b41f9de9a2da,ZBRA.OQ,ZBRA.OQ,2022-10-20,validation,2022-10-19,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7339046598584632,True,True,0,False,OK
3dca6e5df3ad28ab87ced543,ADI.OQ,ADI.OQ,2022-10-21,validation,2022-10-20,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7558017268854105,True,True,0,False,OK
f0e994712859a006c254b688,AMD.OQ,AMD.OQ,2022-10-21,validation,2022-10-20,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7593200154726001,True,True,0,False,OK
01dfaf53696b777d401327da,AMT.N,AMT.N,2022-10-21,validation,2022-10-20,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7989511707682591,True,True,0,False,OK
6f81bcd651eb65fb4f91ee84,AMZN.OQ,AMZN.OQ,2022-10-21,validation,2022-10-20,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7841081166818613,True,True,0,False,OK
6b624d4ce8bde97755b83bf8,ANET.N,ANET.N,2022-10-21,validation,2022-10-20,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7793619750095935,True,True,0,False,OK
3f06a346259bb0ffa0497747,APTV.N,APTV.N,2022-10-21,validation,2022-10-20,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7458518411504562,True,True,0,False,OK
248827a49c9c871765d898ff,AVGO.OQ,AVGO.OQ,2022-10-21,validation,2022-10-20,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.8131152047298321,True,True,0,False,OK
f8bedb346d5836463899b9ab,CARR.N,CARR.N,2022-10-21,validation,2022-10-20,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.8100520342405805,True,True,0,False,OK
e8cbab6b5b9b9da15850b1b7,CDNS.OQ,CDNS.OQ,2022-10-21,validation,2022-10-20,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7785570829169124,True,True,0,False,OK
85f679351cc620e1129d1ca2,CSCO.OQ,CSCO.OQ,2022-10-21,validation,2022-10-20,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.8057713421198064,True,True,0,False,OK
7ba02955e985f6c5191abfeb,DELL.N,DELL.N,2022-10-21,validation,2022-10-20,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7367985489757867,True,True,0,False,OK
7b49ae4f58687af01eb42cf5,DLR.N,DLR.N,2022-10-21,validation,2022-10-20,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7407107801107509,True,True,0,False,OK
fe258d1b4a756a63e1532b77,EQIX.OQ,EQIX.OQ,2022-10-21,validation,2022-10-20,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7387800034573212,True,True,0,False,OK
a272d5377a3a1aa9d73557bc,ETN.N,ETN.N,2022-10-21,validation,2022-10-20,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.8230768048954007,True,True,0,False,OK
2560b54f299a58cea101b259,GOOG.OQ,GOOG.OQ,2022-10-21,validation,2022-10-20,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7911595826515687,True,True,0,False,OK
4d4e96007ddb5fe104ebda81,HON.OQ,HON.OQ,2022-10-21,validation,2022-10-20,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.784977195487666,True,True,0,False,OK
97321d97bf8ce90021f1bb69,HPE.N,HPE.N,2022-10-21,validation,2022-10-20,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7963563157282173,True,True,0,False,OK
9504ec3868738550d9cfb2df,IBM.N,IBM.N,2022-10-21,validation,2022-10-20,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6929897111000893,True,True,0,False,OK
0fdf18aadbbf85e8b6ab885f,INTC.OQ,INTC.OQ,2022-10-21,validation,2022-10-20,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7661754013732739,True,True,0,False,OK
7d9b8947e472842b843add16,IRM.N,IRM.N,2022-10-21,validation,2022-10-20,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7518975772299663,True,True,0,False,OK
a43ff1993977407cbca3837b,ISRG.OQ,ISRG.OQ,2022-10-21,validation,2022-10-20,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6757025388638761,True,True,0,False,OK
012eff269da6932a1d811e97,JCI.N,JCI.N,2022-10-21,validation,2022-10-20,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.8180535024095915,True,True,0,False,OK
57f38e231f4e11b30f9b3e73,JNPR.N^G25,JNPR.N^G25,2022-10-21,validation,2022-10-20,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7478281071980221,True,True,0,False,OK
99dbf782bf3fe25c3b224770,META.OQ,META.OQ,2022-10-21,validation,2022-10-20,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.8057649857409329,True,True,0,False,OK
4db51c9d1c6e36b46d75a49a,MPWR.OQ,MPWR.OQ,2022-10-21,validation,2022-10-20,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7566744816949178,True,True,0,False,OK
cae148591b7fa7c7a83ed943,MSFT.OQ,MSFT.OQ,2022-10-21,validation,2022-10-20,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7864620747398643,True,True,0,False,OK
