spy_session,reference_spy_session,spy_session_index,VIXCLS_source_observation_date,VIXCLS_source_value_raw,VIXCLS_source_value_numeric,VIXCLS_source_missing,VIXCLS_source_row,VIXCLS_value_observation_date,VIXCLS_value_source_row,VIXCLS_value,VIXCLS_first_available_date,VIXCLS_carry_age_calendar_days,VIXCLS_carry_age_spy_sessions,VIXCLS_reason_code,DGS3MO_source_observation_date,DGS3MO_source_value_raw,DGS3MO_source_value_numeric,DGS3MO_source_missing,DGS3MO_source_row,DGS3MO_value_observation_date,DGS3MO_value_source_row,DGS3MO_value,DGS3MO_first_available_date,DGS3MO_carry_age_calendar_days,DGS3MO_carry_age_spy_sessions,DGS3MO_reason_code,DGS2_source_observation_date,DGS2_source_value_raw,DGS2_source_value_numeric,DGS2_source_missing,DGS2_source_row,DGS2_value_observation_date,DGS2_value_source_row,DGS2_value,DGS2_first_available_date,DGS2_carry_age_calendar_days,DGS2_carry_age_spy_sessions,DGS2_reason_code,DGS10_source_observation_date,DGS10_source_value_raw,DGS10_source_value_numeric,DGS10_source_missing,DGS10_source_row,DGS10_value_observation_date,DGS10_value_source_row,DGS10_value,DGS10_first_available_date,DGS10_carry_age_calendar_days,DGS10_carry_age_spy_sessions,DGS10_reason_code,BAMLH0A0HYM2_source_observation_date,BAMLH0A0HYM2_source_value_raw,BAMLH0A0HYM2_source_value_numeric,BAMLH0A0HYM2_source_missing,BAMLH0A0HYM2_source_row,BAMLH0A0HYM2_value_observation_date,BAMLH0A0HYM2_value_source_row,BAMLH0A0HYM2_value,BAMLH0A0HYM2_first_available_date,BAMLH0A0HYM2_carry_age_calendar_days,BAMLH0A0HYM2_carry_age_spy_sessions,BAMLH0A0HYM2_reason_code,BAMLC0A0CM_source_observation_date,BAMLC0A0CM_source_value_raw,BAMLC0A0CM_source_value_numeric,BAMLC0A0CM_source_missing,BAMLC0A0CM_source_row,BAMLC0A0CM_value_observation_date,BAMLC0A0CM_value_source_row,BAMLC0A0CM_value,BAMLC0A0CM_first_available_date,BAMLC0A0CM_carry_age_calendar_days,BAMLC0A0CM_carry_age_spy_sessions,BAMLC0A0CM_reason_code,DTWEXBGS_source_observation_date,DTWEXBGS_source_value_raw,DTWEXBGS_source_value_numeric,DTWEXBGS_source_missing,DTWEXBGS_source_row,DTWEXBGS_value_observation_date,DTWEXBGS_value_source_row,DTWEXBGS_value,DTWEXBGS_first_available_date,DTWEXBGS_carry_age_calendar_days,DTWEXBGS_carry_age_spy_sessions,DTWEXBGS_reason_code,vix_level,vix_change_1d,vix_change_5d,vix_change_20d,vix_percentile_252d,dgs3mo_level,dgs3mo_change_5d,dgs3mo_change_20d,dgs2_level,dgs2_change_5d,dgs2_change_20d,dgs10_level,dgs10_change_5d,dgs10_change_20d,high_yield_oas_level,high_yield_oas_change_5d,high_yield_oas_change_20d,investment_grade_oas_level,investment_grade_oas_change_5d,investment_grade_oas_change_20d,broad_dollar_level,broad_dollar_change_5d,broad_dollar_change_20d,broad_dollar_change_60d,term_spread_10y_2y,term_spread_10y_3m
2020-09-03,2020-09-02,1720,2020-09-02,26.57,26.57,False,1784.0,2020-09-02,1784.0,26.57,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-02,0.12,0.12,False,1784.0,2020-09-02,1784.0,0.12,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-02,0.14,0.14,False,1784.0,2020-09-02,1784.0,0.14,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-02,0.66,0.66,False,1784.0,2020-09-02,1784.0,0.66,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2020-09-02,116.0304,116.0304,False,1784.0,2020-09-02,1784.0,116.0304,2013-11-01,0.0,0.0,source_observed_on_reference_session,26.57,0.4499999999999993,3.3000000000000007,3.580000000000002,0.6190476190476191,0.12,0.009999999999999995,0.01999999999999999,0.14,-0.01999999999999999,0.030000000000000013,0.66,-0.029999999999999916,0.10999999999999999,,,,,,,116.0304,-0.593900000000005,-0.843199999999996,-2.558899999999994,0.52,0.54
2020-09-04,2020-09-03,1721,2020-09-03,33.60,33.6,False,1785.0,2020-09-03,1785.0,33.6,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-03,0.11,0.11,False,1785.0,2020-09-03,1785.0,0.11,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-03,0.13,0.13,False,1785.0,2020-09-03,1785.0,0.13,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-03,0.63,0.63,False,1785.0,2020-09-03,1785.0,0.63,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2020-09-03,116.0685,116.0685,False,1785.0,2020-09-03,1785.0,116.0685,2013-11-01,0.0,0.0,source_observed_on_reference_session,33.6,7.030000000000001,9.130000000000003,10.950000000000003,0.7936507936507936,0.11,0.0,0.009999999999999995,0.13,-0.03,0.020000000000000004,0.63,-0.10999999999999999,0.07999999999999996,,,,,,,116.0685,-0.5805000000000007,-0.9736999999999938,-2.4545999999999992,0.5,0.52
2020-09-08,2020-09-04,1722,2020-09-04,30.75,30.75,False,1786.0,2020-09-04,1786.0,30.75,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-04,0.11,0.11,False,1786.0,2020-09-04,1786.0,0.11,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-04,0.14,0.14,False,1786.0,2020-09-04,1786.0,0.14,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-04,0.72,0.72,False,1786.0,2020-09-04,1786.0,0.72,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2020-09-04,116.0347,116.0347,False,1786.0,2020-09-04,1786.0,116.0347,2013-11-01,0.0,0.0,source_observed_on_reference_session,30.75,-2.8500000000000014,7.789999999999999,8.54,0.7261904761904762,0.11,0.009999999999999995,0.009999999999999995,0.14,0.0,0.010000000000000009,0.72,-0.020000000000000018,0.15000000000000002,,,,,,,116.0347,0.09730000000000416,-1.5892000000000053,-3.200000000000003,0.58,0.61
2020-09-09,2020-09-08,1723,2020-09-08,31.46,31.46,False,1788.0,2020-09-08,1788.0,31.46,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-08,0.13,0.13,False,1788.0,2020-09-08,1788.0,0.13,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-08,0.14,0.14,False,1788.0,2020-09-08,1788.0,0.14,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-08,0.69,0.69,False,1788.0,2020-09-08,1788.0,0.69,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2020-09-08,116.4618,116.4618,False,1788.0,2020-09-08,1788.0,116.4618,2013-11-01,0.0,0.0,source_observed_on_reference_session,31.46,0.7100000000000009,5.050000000000001,9.330000000000002,0.7380952380952381,0.13,0.020000000000000004,0.020000000000000004,0.14,0.0,0.0,0.69,-0.030000000000000027,0.09999999999999998,,,,,,,116.4618,0.7031999999999954,-1.1203000000000003,-3.202700000000007,0.5499999999999999,0.5599999999999999
2020-09-10,2020-09-09,1724,2020-09-09,28.81,28.81,False,1789.0,2020-09-09,1789.0,28.81,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-09,0.12,0.12,False,1789.0,2020-09-09,1789.0,0.12,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-09,0.14,0.14,False,1789.0,2020-09-09,1789.0,0.14,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-09,0.71,0.71,False,1789.0,2020-09-09,1789.0,0.71,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2020-09-09,116.1291,116.1291,False,1789.0,2020-09-09,1789.0,116.1291,2013-11-01,0.0,0.0,source_observed_on_reference_session,28.81,-2.650000000000002,2.6899999999999977,4.779999999999998,0.6904761904761905,0.12,0.0,0.009999999999999995,0.14,0.010000000000000009,-0.01999999999999999,0.71,0.029999999999999916,0.06999999999999995,,,,,,,116.1291,0.5603999999999871,-1.2490000000000094,-3.8248000000000104,0.57,0.59
2020-09-11,2020-09-10,1725,2020-09-10,29.71,29.71,False,1790.0,2020-09-10,1790.0,29.71,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-10,0.12,0.12,False,1790.0,2020-09-10,1790.0,0.12,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-10,0.14,0.14,False,1790.0,2020-09-10,1790.0,0.14,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-10,0.68,0.68,False,1790.0,2020-09-10,1790.0,0.68,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2020-09-10,115.8806,115.8806,False,1790.0,2020-09-10,1790.0,115.8806,2013-11-01,0.0,0.0,source_observed_on_reference_session,29.71,0.9000000000000021,3.1400000000000006,7.43,0.7103174603174603,0.12,0.0,0.009999999999999995,0.14,0.0,-0.01999999999999999,0.68,0.020000000000000018,-0.009999999999999898,,,,,,,115.8806,-0.14979999999999905,-1.3752999999999957,-3.686399999999992,0.54,0.56
2020-09-14,2020-09-11,1726,2020-09-11,26.87,26.87,False,1791.0,2020-09-11,1791.0,26.87,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-11,0.11,0.11,False,1791.0,2020-09-11,1791.0,0.11,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-11,0.13,0.13,False,1791.0,2020-09-11,1791.0,0.13,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-11,0.67,0.67,False,1791.0,2020-09-11,1791.0,0.67,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2020-09-11,116.0866,116.0866,False,1791.0,2020-09-11,1791.0,116.0866,2013-11-01,0.0,0.0,source_observed_on_reference_session,26.87,-2.84,-6.73,4.740000000000002,0.6031746031746031,0.11,0.0,0.009999999999999995,0.13,0.0,-0.03,0.67,0.040000000000000036,-0.039999999999999925,,,,,,,116.0866,0.018100000000004002,-1.0326999999999913,-3.8238999999999947,0.54,0.56
2020-09-15,2020-09-14,1727,2020-09-14,25.85,25.85,False,1792.0,2020-09-14,1792.0,25.85,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-14,0.11,0.11,False,1792.0,2020-09-14,1792.0,0.11,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-14,0.14,0.14,False,1792.0,2020-09-14,1792.0,0.14,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-14,0.68,0.68,False,1792.0,2020-09-14,1792.0,0.68,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2020-09-14,115.6428,115.6428,False,1792.0,2020-09-14,1792.0,115.6428,2013-11-01,0.0,0.0,source_observed_on_reference_session,25.85,-1.0199999999999996,-4.899999999999999,3.8000000000000007,0.5793650793650794,0.11,0.0,0.009999999999999995,0.14,0.0,0.0,0.68,-0.039999999999999925,-0.029999999999999916,,,,,,,115.6428,-0.3919000000000068,-1.2967000000000013,-4.5745000000000005,0.54,0.5700000000000001
2020-09-16,2020-09-15,1728,2020-09-15,25.59,25.59,False,1793.0,2020-09-15,1793.0,25.59,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-15,0.11,0.11,False,1793.0,2020-09-15,1793.0,0.11,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-15,0.14,0.14,False,1793.0,2020-09-15,1793.0,0.14,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-15,0.68,0.68,False,1793.0,2020-09-15,1793.0,0.68,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2020-09-15,115.5908,115.5908,False,1793.0,2020-09-15,1793.0,115.5908,2013-11-01,0.0,0.0,source_observed_on_reference_session,25.59,-0.26000000000000156,-5.870000000000001,4.239999999999998,0.5555555555555556,0.11,-0.020000000000000004,0.009999999999999995,0.14,0.0,0.0,0.68,-0.009999999999999898,-0.009999999999999898,,,,,,,115.5908,-0.8709999999999951,-1.1581999999999937,-4.6277999999999935,0.54,0.5700000000000001
2020-09-17,2020-09-16,1729,2020-09-16,26.04,26.04,False,1794.0,2020-09-16,1794.0,26.04,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-16,0.12,0.12,False,1794.0,2020-09-16,1794.0,0.12,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-16,0.14,0.14,False,1794.0,2020-09-16,1794.0,0.14,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-16,0.69,0.69,False,1794.0,2020-09-16,1794.0,0.69,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2020-09-16,115.3537,115.3537,False,1794.0,2020-09-16,1794.0,115.3537,2013-11-01,0.0,0.0,source_observed_on_reference_session,26.04,0.4499999999999993,-2.7699999999999996,4.529999999999998,0.5793650793650794,0.12,0.0,0.03,0.14,0.0,0.0,0.69,-0.020000000000000018,0.019999999999999907,,,,,,,115.3537,-0.7753999999999905,-1.2055999999999898,-4.399500000000003,0.5499999999999999,0.57
2020-09-18,2020-09-17,1730,2020-09-17,26.46,26.46,False,1795.0,2020-09-17,1795.0,26.46,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-17,0.09,0.09,False,1795.0,2020-09-17,1795.0,0.09,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-17,0.13,0.13,False,1795.0,2020-09-17,1795.0,0.13,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-17,0.69,0.69,False,1795.0,2020-09-17,1795.0,0.69,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2020-09-17,115.4392,115.4392,False,1795.0,2020-09-17,1795.0,115.4392,2013-11-01,0.0,0.0,source_observed_on_reference_session,26.46,0.4200000000000017,-3.25,3.9200000000000017,0.5912698412698413,0.09,-0.03,-0.020000000000000004,0.13,-0.010000000000000009,-0.010000000000000009,0.69,0.009999999999999898,0.009999999999999898,,,,,,,115.4392,-0.44140000000000157,-1.1277999999999935,-3.8893000000000058,0.5599999999999999,0.6
2020-09-21,2020-09-18,1731,2020-09-18,25.83,25.83,False,1796.0,2020-09-18,1796.0,25.83,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-18,0.10,0.1,False,1796.0,2020-09-18,1796.0,0.1,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-18,0.14,0.14,False,1796.0,2020-09-18,1796.0,0.14,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-18,0.70,0.7,False,1796.0,2020-09-18,1796.0,0.7,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2020-09-18,115.2395,115.2395,False,1796.0,2020-09-18,1796.0,115.2395,2013-11-01,0.0,0.0,source_observed_on_reference_session,25.83,-0.6300000000000026,-1.0400000000000027,3.1099999999999994,0.5634920634920635,0.1,-0.009999999999999995,-0.009999999999999995,0.14,0.010000000000000009,0.010000000000000009,0.7,0.029999999999999916,0.04999999999999993,,,,,,,115.2395,-0.8470999999999975,-1.5730999999999966,-4.734899999999996,0.5599999999999999,0.6
2020-09-22,2020-09-21,1732,2020-09-21,27.78,27.78,False,1797.0,2020-09-21,1797.0,27.78,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-21,0.10,0.1,False,1797.0,2020-09-21,1797.0,0.1,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-21,0.14,0.14,False,1797.0,2020-09-21,1797.0,0.14,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-21,0.68,0.68,False,1797.0,2020-09-21,1797.0,0.68,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2020-09-21,116.3780,116.378,False,1797.0,2020-09-21,1797.0,116.378,2013-11-01,0.0,0.0,source_observed_on_reference_session,27.78,1.9500000000000028,1.9299999999999997,5.240000000000002,0.6388888888888888,0.1,-0.009999999999999995,0.0,0.14,0.0,-0.01999999999999999,0.68,0.0,0.040000000000000036,,,,,,,116.378,0.7352000000000061,-0.6791999999999945,-3.9217000000000013,0.54,0.5800000000000001
2020-09-23,2020-09-22,1733,2020-09-22,26.86,26.86,False,1798.0,2020-09-22,1798.0,26.86,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-22,0.10,0.1,False,1798.0,2020-09-22,1798.0,0.1,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-22,0.13,0.13,False,1798.0,2020-09-22,1798.0,0.13,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-22,0.68,0.68,False,1798.0,2020-09-22,1798.0,0.68,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2020-09-22,116.5438,116.5438,False,1798.0,2020-09-22,1798.0,116.5438,2013-11-01,0.0,0.0,source_observed_on_reference_session,26.86,-0.9200000000000017,1.2699999999999996,4.489999999999998,0.5952380952380952,0.1,-0.009999999999999995,-0.01999999999999999,0.13,-0.010000000000000009,-0.010000000000000009,0.68,0.0,0.030000000000000027,,,,,,,116.5438,0.953000000000003,-0.36820000000000164,-3.9891999999999967,0.55,0.5800000000000001
2020-09-24,2020-09-23,1734,2020-09-23,28.58,28.58,False,1799.0,2020-09-23,1799.0,28.58,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-23,0.11,0.11,False,1799.0,2020-09-23,1799.0,0.11,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-23,0.14,0.14,False,1799.0,2020-09-23,1799.0,0.14,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-23,0.68,0.68,False,1799.0,2020-09-23,1799.0,0.68,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2020-09-23,117.2526,117.2526,False,1799.0,2020-09-23,1799.0,117.2526,2013-11-01,0.0,0.0,source_observed_on_reference_session,28.58,1.7199999999999989,2.539999999999999,6.549999999999997,0.6746031746031746,0.11,-0.009999999999999995,0.0,0.14,0.0,-0.009999999999999981,0.68,-0.009999999999999898,-0.009999999999999898,,,,,,,117.2526,1.8988999999999976,0.43200000000000216,-3.4132000000000033,0.54,0.5700000000000001
2020-09-25,2020-09-24,1735,2020-09-24,28.51,28.51,False,1800.0,2020-09-24,1800.0,28.51,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-24,0.10,0.1,False,1800.0,2020-09-24,1800.0,0.1,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-24,0.14,0.14,False,1800.0,2020-09-24,1800.0,0.14,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-24,0.67,0.67,False,1800.0,2020-09-24,1800.0,0.67,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2020-09-24,117.5473,117.5473,False,1800.0,2020-09-24,1800.0,117.5473,2013-11-01,0.0,0.0,source_observed_on_reference_session,28.51,-0.06999999999999673,2.0500000000000007,5.240000000000002,0.6706349206349206,0.1,0.010000000000000009,-0.009999999999999995,0.14,0.010000000000000009,-0.01999999999999999,0.67,-0.019999999999999907,-0.019999999999999907,,,,,,,117.5473,2.1081000000000074,0.9230000000000018,-2.917599999999993,0.53,0.5700000000000001
2020-09-28,2020-09-25,1736,2020-09-25,26.38,26.38,False,1801.0,2020-09-25,1801.0,26.38,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-25,0.10,0.1,False,1801.0,2020-09-25,1801.0,0.1,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-25,0.12,0.12,False,1801.0,2020-09-25,1801.0,0.12,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-25,0.66,0.66,False,1801.0,2020-09-25,1801.0,0.66,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2020-09-25,117.8679,117.8679,False,1801.0,2020-09-25,1801.0,117.8679,2013-11-01,0.0,0.0,source_observed_on_reference_session,26.38,-2.1300000000000026,0.5500000000000007,1.9100000000000001,0.5674603174603174,0.1,0.0,-0.009999999999999995,0.12,-0.020000000000000018,-0.04000000000000001,0.66,-0.039999999999999925,-0.07999999999999996,,,,,,,117.8679,2.628399999999999,1.218900000000005,-2.2128999999999905,0.54,0.56
2020-09-29,2020-09-28,1737,2020-09-28,26.19,26.19,False,1802.0,2020-09-28,1802.0,26.19,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-28,0.11,0.11,False,1802.0,2020-09-28,1802.0,0.11,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-28,0.14,0.14,False,1802.0,2020-09-28,1802.0,0.14,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-28,0.67,0.67,False,1802.0,2020-09-28,1802.0,0.67,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2020-09-28,117.6178,117.6178,False,1802.0,2020-09-28,1802.0,117.6178,2013-11-01,0.0,0.0,source_observed_on_reference_session,26.19,-0.18999999999999773,-1.5899999999999999,3.2300000000000004,0.5634920634920635,0.11,0.009999999999999995,0.009999999999999995,0.14,0.0,0.0,0.67,-0.010000000000000009,-0.06999999999999995,,,,,,,117.6178,1.2398000000000025,1.680400000000006,-2.237700000000004,0.53,0.56
2020-09-30,2020-09-29,1738,2020-09-29,26.27,26.27,False,1803.0,2020-09-29,1803.0,26.27,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-29,0.09,0.09,False,1803.0,2020-09-29,1803.0,0.09,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-29,0.11,0.11,False,1803.0,2020-09-29,1803.0,0.11,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-29,0.66,0.66,False,1803.0,2020-09-29,1803.0,0.66,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2020-09-29,117.5260,117.526,False,1803.0,2020-09-29,1803.0,117.526,2013-11-01,0.0,0.0,source_observed_on_reference_session,26.27,0.0799999999999983,-0.5899999999999999,-0.14000000000000057,0.5634920634920635,0.09,-0.010000000000000009,-0.020000000000000004,0.11,-0.020000000000000004,-0.030000000000000013,0.66,-0.020000000000000018,-0.05999999999999994,,,,,,,117.526,0.9821999999999917,1.767399999999995,-1.759200000000007,0.55,0.5700000000000001
2020-10-01,2020-09-30,1739,2020-09-30,26.37,26.37,False,1804.0,2020-09-30,1804.0,26.37,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-30,0.10,0.1,False,1804.0,2020-09-30,1804.0,0.1,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-30,0.13,0.13,False,1804.0,2020-09-30,1804.0,0.13,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-09-30,0.69,0.69,False,1804.0,2020-09-30,1804.0,0.69,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2020-09-30,116.9460,116.946,False,1804.0,2020-09-30,1804.0,116.946,2013-11-01,0.0,0.0,source_observed_on_reference_session,26.37,0.10000000000000142,-2.2099999999999973,0.25,0.5634920634920635,0.1,-0.009999999999999995,-0.01999999999999999,0.13,-0.010000000000000009,0.0,0.69,0.009999999999999898,0.009999999999999898,,,,,,,116.946,-0.3066000000000031,1.377299999999991,-2.625700000000009,0.5599999999999999,0.59
2020-10-02,2020-10-01,1740,2020-10-01,26.70,26.7,False,1805.0,2020-10-01,1805.0,26.7,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-01,0.09,0.09,False,1805.0,2020-10-01,1805.0,0.09,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-01,0.14,0.14,False,1805.0,2020-10-01,1805.0,0.14,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-01,0.68,0.68,False,1805.0,2020-10-01,1805.0,0.68,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2020-10-01,116.7227,116.7227,False,1805.0,2020-10-01,1805.0,116.7227,2013-11-01,0.0,0.0,source_observed_on_reference_session,26.7,0.3299999999999983,-1.8100000000000023,0.129999999999999,0.5793650793650794,0.09,-0.010000000000000009,-0.03,0.14,0.0,0.0,0.68,0.010000000000000009,0.020000000000000018,,,,,,,116.7227,-0.8246000000000038,0.692300000000003,-2.8297999999999917,0.54,0.5900000000000001
2020-10-05,2020-10-02,1741,2020-10-02,27.63,27.63,False,1806.0,2020-10-02,1806.0,27.63,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-02,0.09,0.09,False,1806.0,2020-10-02,1806.0,0.09,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-02,0.13,0.13,False,1806.0,2020-10-02,1806.0,0.13,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-02,0.70,0.7,False,1806.0,2020-10-02,1806.0,0.7,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2020-10-02,116.7321,116.7321,False,1806.0,2020-10-02,1806.0,116.7321,2013-11-01,0.0,0.0,source_observed_on_reference_session,27.63,0.9299999999999997,1.25,-5.970000000000002,0.6190476190476191,0.09,-0.010000000000000009,-0.020000000000000004,0.13,0.010000000000000009,0.0,0.7,0.039999999999999925,0.06999999999999995,,,,,,,116.7321,-1.1358000000000033,0.6636000000000024,-2.7807999999999993,0.57,0.61
