spy_session,reference_spy_session,spy_session_index,VIXCLS_source_observation_date,VIXCLS_source_value_raw,VIXCLS_source_value_numeric,VIXCLS_source_missing,VIXCLS_source_row,VIXCLS_value_observation_date,VIXCLS_value_source_row,VIXCLS_value,VIXCLS_first_available_date,VIXCLS_carry_age_calendar_days,VIXCLS_carry_age_spy_sessions,VIXCLS_reason_code,DGS3MO_source_observation_date,DGS3MO_source_value_raw,DGS3MO_source_value_numeric,DGS3MO_source_missing,DGS3MO_source_row,DGS3MO_value_observation_date,DGS3MO_value_source_row,DGS3MO_value,DGS3MO_first_available_date,DGS3MO_carry_age_calendar_days,DGS3MO_carry_age_spy_sessions,DGS3MO_reason_code,DGS2_source_observation_date,DGS2_source_value_raw,DGS2_source_value_numeric,DGS2_source_missing,DGS2_source_row,DGS2_value_observation_date,DGS2_value_source_row,DGS2_value,DGS2_first_available_date,DGS2_carry_age_calendar_days,DGS2_carry_age_spy_sessions,DGS2_reason_code,DGS10_source_observation_date,DGS10_source_value_raw,DGS10_source_value_numeric,DGS10_source_missing,DGS10_source_row,DGS10_value_observation_date,DGS10_value_source_row,DGS10_value,DGS10_first_available_date,DGS10_carry_age_calendar_days,DGS10_carry_age_spy_sessions,DGS10_reason_code,BAMLH0A0HYM2_source_observation_date,BAMLH0A0HYM2_source_value_raw,BAMLH0A0HYM2_source_value_numeric,BAMLH0A0HYM2_source_missing,BAMLH0A0HYM2_source_row,BAMLH0A0HYM2_value_observation_date,BAMLH0A0HYM2_value_source_row,BAMLH0A0HYM2_value,BAMLH0A0HYM2_first_available_date,BAMLH0A0HYM2_carry_age_calendar_days,BAMLH0A0HYM2_carry_age_spy_sessions,BAMLH0A0HYM2_reason_code,BAMLC0A0CM_source_observation_date,BAMLC0A0CM_source_value_raw,BAMLC0A0CM_source_value_numeric,BAMLC0A0CM_source_missing,BAMLC0A0CM_source_row,BAMLC0A0CM_value_observation_date,BAMLC0A0CM_value_source_row,BAMLC0A0CM_value,BAMLC0A0CM_first_available_date,BAMLC0A0CM_carry_age_calendar_days,BAMLC0A0CM_carry_age_spy_sessions,BAMLC0A0CM_reason_code,DTWEXBGS_source_observation_date,DTWEXBGS_source_value_raw,DTWEXBGS_source_value_numeric,DTWEXBGS_source_missing,DTWEXBGS_source_row,DTWEXBGS_value_observation_date,DTWEXBGS_value_source_row,DTWEXBGS_value,DTWEXBGS_first_available_date,DTWEXBGS_carry_age_calendar_days,DTWEXBGS_carry_age_spy_sessions,DTWEXBGS_reason_code,vix_level,vix_change_1d,vix_change_5d,vix_change_20d,vix_percentile_252d,dgs3mo_level,dgs3mo_change_5d,dgs3mo_change_20d,dgs2_level,dgs2_change_5d,dgs2_change_20d,dgs10_level,dgs10_change_5d,dgs10_change_20d,high_yield_oas_level,high_yield_oas_change_5d,high_yield_oas_change_20d,investment_grade_oas_level,investment_grade_oas_change_5d,investment_grade_oas_change_20d,broad_dollar_level,broad_dollar_change_5d,broad_dollar_change_20d,broad_dollar_change_60d,term_spread_10y_2y,term_spread_10y_3m
2023-07-03,2023-06-30,2430,2023-06-30,13.59,13.59,False,2521.0,2023-06-30,2521.0,13.59,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-06-30,5.43,5.43,False,2521.0,2023-06-30,2521.0,5.43,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-06-30,4.87,4.87,False,2521.0,2023-06-30,2521.0,4.87,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-06-30,3.81,3.81,False,2521.0,2023-06-30,2521.0,3.81,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2023-06-30,119.3606,119.3606,False,2521.0,2023-06-30,2521.0,119.3606,2013-11-01,0.0,0.0,source_observed_on_reference_session,13.59,0.05000000000000071,0.15000000000000036,-2.0600000000000005,0.027777777777777776,5.43,0.019999999999999574,-0.07000000000000028,4.87,0.16000000000000014,0.54,3.81,0.06999999999999984,0.20000000000000018,,,,,,,119.3606,0.20860000000000412,-0.6884999999999906,0.21860000000000923,-1.06,-1.6199999999999997
2023-07-05,2023-07-03,2431,2023-07-03,13.57,13.57,False,2522.0,2023-07-03,2522.0,13.57,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-03,5.44,5.44,False,2522.0,2023-07-03,2522.0,5.44,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-03,4.94,4.94,False,2522.0,2023-07-03,2522.0,4.94,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-03,3.86,3.86,False,2522.0,2023-07-03,2522.0,3.86,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2023-07-03,119.2119,119.2119,False,2522.0,2023-07-03,2522.0,119.2119,2013-11-01,0.0,0.0,source_observed_on_reference_session,13.57,-0.019999999999999574,-0.6799999999999997,-1.0299999999999994,0.027777777777777776,5.44,-0.05999999999999961,-0.05999999999999961,4.94,0.29000000000000004,0.4400000000000004,3.86,0.13999999999999968,0.16999999999999993,,,,,,,119.2119,0.13580000000000325,-0.7930000000000064,-0.08339999999999748,-1.0800000000000005,-1.5800000000000005
2023-07-06,2023-07-05,2432,2023-07-05,14.18,14.18,False,2524.0,2023-07-05,2524.0,14.18,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-05,5.44,5.44,False,2524.0,2023-07-05,2524.0,5.44,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-05,4.94,4.94,False,2524.0,2023-07-05,2524.0,4.94,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-05,3.95,3.95,False,2524.0,2023-07-05,2524.0,3.95,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2023-07-05,119.3483,119.3483,False,2524.0,2023-07-05,2524.0,119.3483,2013-11-01,0.0,0.0,source_observed_on_reference_session,14.18,0.6099999999999994,0.4399999999999995,-0.5500000000000007,0.06349206349206349,5.44,0.0,-0.019999999999999574,4.94,0.20000000000000018,0.4800000000000004,3.95,0.18000000000000016,0.26000000000000023,,,,,,,119.3483,0.4533999999999878,-0.6565000000000083,0.041100000000000136,-0.9900000000000002,-1.4900000000000002
2023-07-07,2023-07-06,2433,2023-07-06,15.44,15.44,False,2525.0,2023-07-06,2525.0,15.44,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-06,5.46,5.46,False,2525.0,2023-07-06,2525.0,5.46,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-06,4.99,4.99,False,2525.0,2023-07-06,2525.0,4.99,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-06,4.05,4.05,False,2525.0,2023-07-06,2525.0,4.05,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2023-07-06,119.8193,119.8193,False,2525.0,2023-07-06,2525.0,119.8193,2013-11-01,0.0,0.0,source_observed_on_reference_session,15.44,1.2599999999999998,2.01,1.4799999999999986,0.09126984126984126,5.46,0.019999999999999574,0.019999999999999574,4.99,0.28000000000000025,0.4800000000000004,4.05,0.33999999999999986,0.34999999999999964,,,,,,,119.8193,0.48109999999999786,-0.1525000000000034,0.024500000000003297,-0.9400000000000004,-1.4100000000000001
2023-07-10,2023-07-07,2434,2023-07-07,14.83,14.83,False,2526.0,2023-07-07,2526.0,14.83,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-07,5.46,5.46,False,2526.0,2023-07-07,2526.0,5.46,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-07,4.94,4.94,False,2526.0,2023-07-07,2526.0,4.94,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-07,4.06,4.06,False,2526.0,2023-07-07,2526.0,4.06,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2023-07-07,119.0761,119.0761,False,2526.0,2023-07-07,2526.0,119.0761,2013-11-01,0.0,0.0,source_observed_on_reference_session,14.83,-0.6099999999999994,1.290000000000001,0.8900000000000006,0.0873015873015873,5.46,0.0,0.040000000000000036,4.94,0.07000000000000028,0.3800000000000008,4.06,0.20999999999999952,0.2699999999999996,,,,,,,119.0761,-0.4509000000000043,-0.7828999999999979,-0.4487000000000023,-0.8800000000000008,-1.4000000000000004
2023-07-11,2023-07-10,2435,2023-07-10,15.07,15.07,False,2527.0,2023-07-10,2527.0,15.07,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-10,5.48,5.48,False,2527.0,2023-07-10,2527.0,5.48,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-10,4.85,4.85,False,2527.0,2023-07-10,2527.0,4.85,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-10,4.01,4.01,False,2527.0,2023-07-10,2527.0,4.01,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2023-07-10,118.9548,118.9548,False,2527.0,2023-07-10,2527.0,118.9548,2013-11-01,0.0,0.0,source_observed_on_reference_session,15.07,0.2400000000000002,1.4800000000000004,1.42,0.09523809523809523,5.48,0.05000000000000071,0.10000000000000053,4.85,-0.020000000000000462,0.33000000000000007,4.01,0.19999999999999973,0.2799999999999998,,,,,,,118.9548,-0.4057999999999993,-0.6163999999999987,-0.04819999999999425,-0.8399999999999999,-1.4700000000000006
2023-07-12,2023-07-11,2436,2023-07-11,14.84,14.84,False,2528.0,2023-07-11,2528.0,14.84,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-11,5.49,5.49,False,2528.0,2023-07-11,2528.0,5.49,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-11,4.88,4.88,False,2528.0,2023-07-11,2528.0,4.88,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-11,3.99,3.99,False,2528.0,2023-07-11,2528.0,3.99,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2023-07-11,118.7344,118.7344,False,2528.0,2023-07-11,2528.0,118.7344,2013-11-01,0.0,0.0,source_observed_on_reference_session,14.84,-0.23000000000000043,1.2699999999999996,1.0099999999999998,0.09126984126984126,5.49,0.04999999999999982,0.1200000000000001,4.88,-0.0600000000000005,0.29000000000000004,3.99,0.13000000000000034,0.2400000000000002,,,,,,,118.7344,-0.47750000000000625,-0.6978000000000009,0.3429000000000002,-0.8899999999999997,-1.5
2023-07-13,2023-07-12,2437,2023-07-12,13.54,13.54,False,2529.0,2023-07-12,2529.0,13.54,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-12,5.47,5.47,False,2529.0,2023-07-12,2529.0,5.47,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-12,4.72,4.72,False,2529.0,2023-07-12,2529.0,4.72,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-12,3.86,3.86,False,2529.0,2023-07-12,2529.0,3.86,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2023-07-12,117.6385,117.6385,False,2529.0,2023-07-12,2529.0,117.6385,2013-11-01,0.0,0.0,source_observed_on_reference_session,13.54,-1.3000000000000007,-0.6400000000000006,-1.4700000000000006,0.027777777777777776,5.47,0.02999999999999936,0.0699999999999994,4.72,-0.22000000000000064,0.16999999999999993,3.86,-0.0900000000000003,0.1299999999999999,,,,,,,117.6385,-1.7098000000000013,-1.9991000000000128,-1.2182000000000102,-0.8599999999999999,-1.6099999999999999
2023-07-14,2023-07-13,2438,2023-07-13,13.61,13.61,False,2530.0,2023-07-13,2530.0,13.61,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-13,5.47,5.47,False,2530.0,2023-07-13,2530.0,5.47,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-13,4.59,4.59,False,2530.0,2023-07-13,2530.0,4.59,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-13,3.76,3.76,False,2530.0,2023-07-13,2530.0,3.76,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2023-07-13,117.1831,117.1831,False,2530.0,2023-07-13,2530.0,117.1831,2013-11-01,0.0,0.0,source_observed_on_reference_session,13.61,0.07000000000000028,-1.83,-1.0,0.03968253968253968,5.47,0.009999999999999787,0.10999999999999943,4.59,-0.40000000000000036,-0.08000000000000007,3.76,-0.29000000000000004,-0.08000000000000007,,,,,,,117.1831,-2.6362000000000023,-2.0067999999999984,-2.0956000000000046,-0.8300000000000001,-1.71
2023-07-17,2023-07-14,2439,2023-07-14,13.34,13.34,False,2531.0,2023-07-14,2531.0,13.34,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-14,5.49,5.49,False,2531.0,2023-07-14,2531.0,5.49,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-14,4.74,4.74,False,2531.0,2023-07-14,2531.0,4.74,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-14,3.83,3.83,False,2531.0,2023-07-14,2531.0,3.83,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2023-07-14,117.0463,117.0463,False,2531.0,2023-07-14,2531.0,117.0463,2013-11-01,0.0,0.0,source_observed_on_reference_session,13.34,-0.2699999999999996,-1.4900000000000002,-0.5400000000000009,0.011904761904761904,5.49,0.03000000000000025,0.1299999999999999,4.74,-0.20000000000000018,0.0,3.83,-0.22999999999999954,0.0,,,,,,,117.0463,-2.0297999999999945,-1.729699999999994,-2.0585999999999984,-0.9100000000000001,-1.6600000000000001
2023-07-18,2023-07-17,2440,2023-07-17,13.48,13.48,False,2532.0,2023-07-17,2532.0,13.48,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-17,5.49,5.49,False,2532.0,2023-07-17,2532.0,5.49,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-17,4.74,4.74,False,2532.0,2023-07-17,2532.0,4.74,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-17,3.81,3.81,False,2532.0,2023-07-17,2532.0,3.81,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2023-07-17,117.1267,117.1267,False,2532.0,2023-07-17,2532.0,117.1267,2013-11-01,0.0,0.0,source_observed_on_reference_session,13.48,0.14000000000000057,-1.5899999999999999,-1.0199999999999996,0.023809523809523808,5.49,0.009999999999999787,0.16000000000000014,4.74,-0.10999999999999943,0.1200000000000001,3.81,-0.19999999999999973,0.08999999999999986,,,,,,,117.1267,-1.8281000000000063,-1.4253999999999962,-2.1762999999999977,-0.9300000000000002,-1.6800000000000002
2023-07-19,2023-07-18,2441,2023-07-18,13.30,13.3,False,2533.0,2023-07-18,2533.0,13.3,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-18,5.49,5.49,False,2533.0,2023-07-18,2533.0,5.49,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-18,4.74,4.74,False,2533.0,2023-07-18,2533.0,4.74,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-18,3.80,3.8,False,2533.0,2023-07-18,2533.0,3.8,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2023-07-18,117.0264,117.0264,False,2533.0,2023-07-18,2533.0,117.0264,2013-11-01,0.0,0.0,source_observed_on_reference_session,13.3,-0.17999999999999972,-1.5399999999999991,-0.23999999999999844,0.011904761904761904,5.49,0.0,0.15000000000000036,4.74,-0.13999999999999968,0.040000000000000036,3.8,-0.1900000000000004,0.029999999999999805,,,,,,,117.0264,-1.7079999999999984,-1.3920000000000101,-2.093500000000006,-0.9400000000000004,-1.6900000000000004
2023-07-20,2023-07-19,2442,2023-07-19,13.76,13.76,False,2534.0,2023-07-19,2534.0,13.76,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-19,5.49,5.49,False,2534.0,2023-07-19,2534.0,5.49,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-19,4.74,4.74,False,2534.0,2023-07-19,2534.0,4.74,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-19,3.75,3.75,False,2534.0,2023-07-19,2534.0,3.75,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2023-07-19,117.3462,117.3462,False,2534.0,2023-07-19,2534.0,117.3462,2013-11-01,0.0,0.0,source_observed_on_reference_session,13.76,0.4599999999999991,0.22000000000000064,-0.120000000000001,0.06349206349206349,5.49,0.020000000000000462,0.10000000000000053,4.74,0.020000000000000462,0.0600000000000005,3.75,-0.10999999999999988,0.009999999999999787,,,,,,,117.3462,-0.29229999999999734,-1.5918000000000063,-1.9655000000000058,-0.9900000000000002,-1.7400000000000002
2023-07-21,2023-07-20,2443,2023-07-20,13.99,13.99,False,2535.0,2023-07-20,2535.0,13.99,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-20,5.49,5.49,False,2535.0,2023-07-20,2535.0,5.49,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-20,4.80,4.8,False,2535.0,2023-07-20,2535.0,4.8,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-20,3.85,3.85,False,2535.0,2023-07-20,2535.0,3.85,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2023-07-20,117.5947,117.5947,False,2535.0,2023-07-20,2535.0,117.5947,2013-11-01,0.0,0.0,source_observed_on_reference_session,13.99,0.23000000000000043,0.3800000000000008,0.7900000000000009,0.0873015873015873,5.49,0.020000000000000462,0.08999999999999986,4.8,0.20999999999999996,0.1200000000000001,3.85,0.0900000000000003,0.1299999999999999,,,,,,,117.5947,0.41160000000000707,-1.1323000000000008,-1.6092000000000013,-0.9499999999999997,-1.6400000000000001
2023-07-24,2023-07-21,2444,2023-07-21,13.60,13.6,False,2536.0,2023-07-21,2536.0,13.6,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-21,5.50,5.5,False,2536.0,2023-07-21,2536.0,5.5,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-21,4.82,4.82,False,2536.0,2023-07-21,2536.0,4.82,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-21,3.84,3.84,False,2536.0,2023-07-21,2536.0,3.84,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2023-07-21,117.9418,117.9418,False,2536.0,2023-07-21,2536.0,117.9418,2013-11-01,0.0,0.0,source_observed_on_reference_session,13.6,-0.39000000000000057,0.2599999999999998,0.6899999999999995,0.051587301587301584,5.5,0.009999999999999787,0.09999999999999964,4.82,0.08000000000000007,0.05000000000000071,3.84,0.009999999999999787,0.040000000000000036,,,,,,,117.9418,0.8954999999999984,-0.8134000000000015,-1.671199999999999,-0.9800000000000004,-1.6600000000000001
2023-07-25,2023-07-24,2445,2023-07-24,13.91,13.91,False,2537.0,2023-07-24,2537.0,13.91,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-24,5.51,5.51,False,2537.0,2023-07-24,2537.0,5.51,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-24,4.81,4.81,False,2537.0,2023-07-24,2537.0,4.81,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-24,3.86,3.86,False,2537.0,2023-07-24,2537.0,3.86,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2023-07-24,117.8124,117.8124,False,2537.0,2023-07-24,2537.0,117.8124,2013-11-01,0.0,0.0,source_observed_on_reference_session,13.91,0.3100000000000005,0.4299999999999997,0.47000000000000064,0.08333333333333333,5.51,0.019999999999999574,0.09999999999999964,4.81,0.0699999999999994,0.09999999999999964,3.86,0.04999999999999982,0.11999999999999966,,,,,,,117.8124,0.6856999999999971,-1.3396000000000043,-1.5104000000000042,-0.9499999999999997,-1.65
2023-07-26,2023-07-25,2446,2023-07-25,13.86,13.86,False,2538.0,2023-07-25,2538.0,13.86,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-25,5.51,5.51,False,2538.0,2023-07-25,2538.0,5.51,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-25,4.85,4.85,False,2538.0,2023-07-25,2538.0,4.85,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-25,3.91,3.91,False,2538.0,2023-07-25,2538.0,3.91,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2023-07-25,117.8565,117.8565,False,2538.0,2023-07-25,2538.0,117.8565,2013-11-01,0.0,0.0,source_observed_on_reference_session,13.86,-0.05000000000000071,0.5599999999999987,-0.39000000000000057,0.07539682539682539,5.51,0.019999999999999574,0.009999999999999787,4.85,0.10999999999999943,0.1999999999999993,3.91,0.11000000000000032,0.18999999999999995,,,,,,,117.8565,0.8301000000000016,-1.2195999999999998,-1.5733000000000033,-0.9399999999999995,-1.5999999999999996
2023-07-27,2023-07-26,2447,2023-07-26,13.19,13.19,False,2539.0,2023-07-26,2539.0,13.19,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-26,5.51,5.51,False,2539.0,2023-07-26,2539.0,5.51,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-26,4.82,4.82,False,2539.0,2023-07-26,2539.0,4.82,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-26,3.86,3.86,False,2539.0,2023-07-26,2539.0,3.86,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2023-07-26,117.7600,117.76,False,2539.0,2023-07-26,2539.0,117.76,2013-11-01,0.0,0.0,source_observed_on_reference_session,13.19,-0.6699999999999999,-0.5700000000000003,-0.5500000000000007,0.007936507936507936,5.51,0.019999999999999574,0.0699999999999994,4.82,0.08000000000000007,0.08000000000000007,3.86,0.10999999999999988,0.08999999999999986,,,,,,,117.76,0.41380000000000905,-1.1349000000000018,-1.4647999999999968,-0.9600000000000004,-1.65
2023-07-28,2023-07-27,2448,2023-07-27,14.41,14.41,False,2540.0,2023-07-27,2540.0,14.41,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-27,5.51,5.51,False,2540.0,2023-07-27,2540.0,5.51,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-27,4.91,4.91,False,2540.0,2023-07-27,2540.0,4.91,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-27,4.01,4.01,False,2540.0,2023-07-27,2540.0,4.01,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2023-07-27,117.8938,117.8938,False,2540.0,2023-07-27,2540.0,117.8938,2013-11-01,0.0,0.0,source_observed_on_reference_session,14.41,1.2200000000000006,0.41999999999999993,0.9800000000000004,0.11507936507936507,5.51,0.019999999999999574,0.0699999999999994,4.91,0.11000000000000032,0.20000000000000018,4.01,0.1599999999999997,0.2999999999999998,,,,,,,117.8938,0.2990999999999957,-1.4444000000000017,-1.5497000000000014,-0.9000000000000004,-1.5
2023-07-31,2023-07-28,2449,2023-07-28,13.33,13.33,False,2541.0,2023-07-28,2541.0,13.33,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-28,5.52,5.52,False,2541.0,2023-07-28,2541.0,5.52,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-28,4.87,4.87,False,2541.0,2023-07-28,2541.0,4.87,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-28,3.96,3.96,False,2541.0,2023-07-28,2541.0,3.96,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2023-07-28,117.7880,117.788,False,2541.0,2023-07-28,2541.0,117.788,2013-11-01,0.0,0.0,source_observed_on_reference_session,13.33,-1.08,-0.2699999999999996,-0.20999999999999908,0.01984126984126984,5.52,0.019999999999999574,0.05999999999999961,4.87,0.04999999999999982,0.0,3.96,0.1200000000000001,0.10999999999999988,,,,,,,117.788,-0.15380000000000393,-1.7390000000000043,-1.8225000000000051,-0.9100000000000001,-1.5599999999999996
2023-08-01,2023-07-31,2450,2023-07-31,13.63,13.63,False,2542.0,2023-07-31,2542.0,13.63,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-31,5.55,5.55,False,2542.0,2023-07-31,2542.0,5.55,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-31,4.88,4.88,False,2542.0,2023-07-31,2542.0,4.88,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-07-31,3.97,3.97,False,2542.0,2023-07-31,2542.0,3.97,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2023-07-31,117.8241,117.8241,False,2542.0,2023-07-31,2542.0,117.8241,2013-11-01,0.0,0.0,source_observed_on_reference_session,13.63,0.3000000000000007,-0.27999999999999936,0.040000000000000924,0.06746031746031746,5.55,0.040000000000000036,0.1200000000000001,4.88,0.07000000000000028,0.009999999999999787,3.97,0.11000000000000032,0.16000000000000014,,,,,,,117.8241,0.011700000000004707,-1.5365000000000038,-1.299199999999999,-0.9099999999999997,-1.5799999999999996
2023-08-02,2023-08-01,2451,2023-08-01,13.93,13.93,False,2543.0,2023-08-01,2543.0,13.93,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-01,5.54,5.54,False,2543.0,2023-08-01,2543.0,5.54,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-01,4.92,4.92,False,2543.0,2023-08-01,2543.0,4.92,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-01,4.05,4.05,False,2543.0,2023-08-01,2543.0,4.05,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2023-08-01,118.5738,118.5738,False,2543.0,2023-08-01,2543.0,118.5738,2013-11-01,0.0,0.0,source_observed_on_reference_session,13.93,0.29999999999999893,0.07000000000000028,0.35999999999999943,0.10317460317460317,5.54,0.03000000000000025,0.09999999999999964,4.92,0.07000000000000028,-0.020000000000000462,4.05,0.13999999999999968,0.18999999999999995,,,,,,,118.5738,0.7173000000000087,-0.6380999999999943,-0.472699999999989,-0.8700000000000001,-1.4900000000000002
