series,observation_date,value_raw,value_numeric,provider_missing,source_file,source_row
DGS10,2024-05-13,4.48,4.48,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2747
DGS10,2024-05-14,4.45,4.45,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2748
DGS10,2024-05-15,4.36,4.36,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2749
DGS10,2024-05-16,4.38,4.38,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2750
DGS10,2024-05-17,4.42,4.42,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2751
DGS10,2024-05-20,4.44,4.44,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2752
DGS10,2024-05-21,4.41,4.41,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2753
DGS10,2024-05-22,4.43,4.43,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2754
DGS10,2024-05-23,4.47,4.47,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2755
DGS10,2024-05-24,4.46,4.46,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2756
DGS10,2024-05-27,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2757
DGS10,2024-05-28,4.54,4.54,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2758
DGS10,2024-05-29,4.61,4.61,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2759
DGS10,2024-05-30,4.55,4.55,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2760
DGS10,2024-05-31,4.51,4.51,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2761
DGS10,2024-06-03,4.41,4.41,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2762
DGS10,2024-06-04,4.33,4.33,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2763
DGS10,2024-06-05,4.29,4.29,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2764
DGS10,2024-06-06,4.28,4.28,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2765
DGS10,2024-06-07,4.43,4.43,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2766
DGS10,2024-06-10,4.47,4.47,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2767
DGS10,2024-06-11,4.39,4.39,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2768
DGS10,2024-06-12,4.31,4.31,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2769
DGS10,2024-06-13,4.24,4.24,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2770
DGS10,2024-06-14,4.20,4.2,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2771
DGS10,2024-06-17,4.28,4.28,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2772
DGS10,2024-06-18,4.22,4.22,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2773
DGS10,2024-06-19,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2774
DGS10,2024-06-20,4.25,4.25,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2775
DGS10,2024-06-21,4.25,4.25,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2776
DGS10,2024-06-24,4.25,4.25,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2777
DGS10,2024-06-25,4.23,4.23,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2778
DGS10,2024-06-26,4.32,4.32,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2779
DGS10,2024-06-27,4.29,4.29,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2780
DGS10,2024-06-28,4.36,4.36,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2781
DGS10,2024-07-01,4.48,4.48,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2782
DGS10,2024-07-02,4.43,4.43,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2783
DGS10,2024-07-03,4.36,4.36,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2784
DGS10,2024-07-04,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2785
DGS10,2024-07-05,4.28,4.28,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2786
DGS10,2024-07-08,4.28,4.28,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2787
DGS10,2024-07-09,4.30,4.3,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2788
DGS10,2024-07-10,4.28,4.28,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2789
DGS10,2024-07-11,4.20,4.2,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2790
DGS10,2024-07-12,4.18,4.18,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2791
DGS10,2024-07-15,4.23,4.23,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2792
DGS10,2024-07-16,4.17,4.17,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2793
DGS10,2024-07-17,4.16,4.16,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2794
DGS10,2024-07-18,4.20,4.2,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2795
DGS10,2024-07-19,4.25,4.25,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2796
DGS10,2024-07-22,4.26,4.26,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2797
DGS10,2024-07-23,4.25,4.25,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2798
DGS10,2024-07-24,4.28,4.28,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2799
DGS10,2024-07-25,4.27,4.27,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2800
DGS10,2024-07-26,4.20,4.2,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2801
DGS10,2024-07-29,4.17,4.17,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2802
DGS10,2024-07-30,4.15,4.15,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2803
DGS10,2024-07-31,4.09,4.09,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2804
DGS10,2024-08-01,3.99,3.99,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2805
DGS10,2024-08-02,3.80,3.8,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2806
DGS10,2024-08-05,3.78,3.78,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2807
DGS10,2024-08-06,3.90,3.9,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2808
DGS10,2024-08-07,3.96,3.96,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2809
DGS10,2024-08-08,3.99,3.99,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2810
DGS10,2024-08-09,3.94,3.94,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2811
DGS10,2024-08-12,3.90,3.9,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2812
DGS10,2024-08-13,3.85,3.85,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2813
DGS10,2024-08-14,3.83,3.83,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2814
DGS10,2024-08-15,3.92,3.92,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2815
DGS10,2024-08-16,3.89,3.89,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2816
DGS10,2024-08-19,3.86,3.86,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2817
DGS10,2024-08-20,3.82,3.82,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2818
DGS10,2024-08-21,3.79,3.79,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2819
DGS10,2024-08-22,3.86,3.86,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2820
DGS10,2024-08-23,3.81,3.81,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2821
DGS10,2024-08-26,3.82,3.82,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2822
DGS10,2024-08-27,3.83,3.83,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2823
DGS10,2024-08-28,3.84,3.84,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2824
DGS10,2024-08-29,3.87,3.87,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2825
DGS10,2024-08-30,3.91,3.91,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2826
DGS10,2024-09-02,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2827
DGS10,2024-09-03,3.84,3.84,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2828
DGS10,2024-09-04,3.77,3.77,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2829
DGS10,2024-09-05,3.73,3.73,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2830
DGS10,2024-09-06,3.72,3.72,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2831
DGS10,2024-09-09,3.70,3.7,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2832
DGS10,2024-09-10,3.65,3.65,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2833
DGS10,2024-09-11,3.65,3.65,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2834
DGS10,2024-09-12,3.68,3.68,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2835
DGS10,2024-09-13,3.66,3.66,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2836
DGS10,2024-09-16,3.63,3.63,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2837
DGS10,2024-09-17,3.65,3.65,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2838
DGS10,2024-09-18,3.70,3.7,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2839
DGS10,2024-09-19,3.73,3.73,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2840
DGS10,2024-09-20,3.73,3.73,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2841
DGS10,2024-09-23,3.75,3.75,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2842
DGS10,2024-09-24,3.74,3.74,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2843
DGS10,2024-09-25,3.79,3.79,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2844
DGS10,2024-09-26,3.79,3.79,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2845
DGS10,2024-09-27,3.75,3.75,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2846
DGS10,2024-09-30,3.81,3.81,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2847
DGS10,2024-10-01,3.74,3.74,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2848
DGS10,2024-10-02,3.79,3.79,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2849
DGS10,2024-10-03,3.85,3.85,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2850
DGS10,2024-10-04,3.98,3.98,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2851
DGS10,2024-10-07,4.03,4.03,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2852
DGS10,2024-10-08,4.04,4.04,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2853
DGS10,2024-10-09,4.06,4.06,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2854
DGS10,2024-10-10,4.09,4.09,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2855
DGS10,2024-10-11,4.08,4.08,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2856
DGS10,2024-10-14,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2857
DGS10,2024-10-15,4.03,4.03,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2858
DGS10,2024-10-16,4.02,4.02,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2859
DGS10,2024-10-17,4.09,4.09,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2860
DGS10,2024-10-18,4.08,4.08,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2861
DGS10,2024-10-21,4.19,4.19,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2862
DGS10,2024-10-22,4.20,4.2,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2863
DGS10,2024-10-23,4.24,4.24,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2864
DGS10,2024-10-24,4.21,4.21,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2865
DGS10,2024-10-25,4.25,4.25,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2866
DGS10,2024-10-28,4.28,4.28,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2867
DGS10,2024-10-29,4.28,4.28,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2868
DGS10,2024-10-30,4.29,4.29,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2869
DGS10,2024-10-31,4.28,4.28,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2870
DGS10,2024-11-01,4.37,4.37,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2871
DGS10,2024-11-04,4.31,4.31,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2872
DGS10,2024-11-05,4.26,4.26,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2873
DGS10,2024-11-06,4.42,4.42,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2874
DGS10,2024-11-07,4.31,4.31,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2875
DGS10,2024-11-08,4.30,4.3,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2876
DGS10,2024-11-11,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2877
DGS10,2024-11-12,4.43,4.43,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2878
DGS10,2024-11-13,4.44,4.44,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2879
DGS10,2024-11-14,4.43,4.43,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2880
DGS10,2024-11-15,4.43,4.43,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2881
DGS10,2024-11-18,4.42,4.42,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2882
DGS10,2024-11-19,4.39,4.39,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2883
DGS10,2024-11-20,4.41,4.41,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2884
DGS10,2024-11-21,4.43,4.43,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2885
DGS10,2024-11-22,4.41,4.41,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2886
DGS10,2024-11-25,4.27,4.27,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2887
DGS10,2024-11-26,4.30,4.3,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2888
DGS10,2024-11-27,4.25,4.25,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2889
DGS10,2024-11-28,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2890
DGS10,2024-11-29,4.18,4.18,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2891
DGS10,2024-12-02,4.19,4.19,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2892
DGS10,2024-12-03,4.23,4.23,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2893
DGS10,2024-12-04,4.19,4.19,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2894
DGS10,2024-12-05,4.17,4.17,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2895
DGS10,2024-12-06,4.15,4.15,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2896
DGS10,2024-12-09,4.20,4.2,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2897
DGS10,2024-12-10,4.22,4.22,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2898
DGS10,2024-12-11,4.26,4.26,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2899
DGS10,2024-12-12,4.32,4.32,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2900
DGS10,2024-12-13,4.40,4.4,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2901
DGS10,2024-12-16,4.39,4.39,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2902
DGS10,2024-12-17,4.40,4.4,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2903
DGS10,2024-12-18,4.50,4.5,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2904
DGS10,2024-12-19,4.57,4.57,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2905
DGS10,2024-12-20,4.52,4.52,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2906
DGS10,2024-12-23,4.59,4.59,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2907
DGS10,2024-12-24,4.59,4.59,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2908
DGS10,2024-12-25,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2909
DGS10,2024-12-26,4.58,4.58,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2910
DGS10,2024-12-27,4.62,4.62,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2911
DGS10,2024-12-30,4.55,4.55,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2912
DGS10,2024-12-31,4.58,4.58,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2913
DGS10,2025-01-01,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2914
DGS10,2025-01-02,4.57,4.57,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2915
DGS10,2025-01-03,4.60,4.6,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2916
DGS10,2025-01-06,4.62,4.62,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2917
DGS10,2025-01-07,4.67,4.67,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2918
DGS10,2025-01-08,4.67,4.67,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2919
DGS10,2025-01-09,4.68,4.68,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2920
DGS10,2025-01-10,4.77,4.77,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2921
DGS10,2025-01-13,4.79,4.79,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2922
DGS10,2025-01-14,4.78,4.78,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2923
DGS10,2025-01-15,4.66,4.66,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2924
DGS10,2025-01-16,4.61,4.61,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2925
DGS10,2025-01-17,4.61,4.61,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2926
DGS10,2025-01-20,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2927
DGS10,2025-01-21,4.57,4.57,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2928
DGS10,2025-01-22,4.60,4.6,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2929
DGS10,2025-01-23,4.65,4.65,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2930
DGS10,2025-01-24,4.63,4.63,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2931
DGS10,2025-01-27,4.53,4.53,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2932
DGS10,2025-01-28,4.55,4.55,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2933
DGS10,2025-01-29,4.55,4.55,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2934
DGS10,2025-01-30,4.52,4.52,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2935
DGS10,2025-01-31,4.58,4.58,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2936
DGS10,2025-02-03,4.54,4.54,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2937
DGS10,2025-02-04,4.52,4.52,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2938
DGS10,2025-02-05,4.43,4.43,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2939
DGS10,2025-02-06,4.45,4.45,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2940
DGS10,2025-02-07,4.49,4.49,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2941
DGS10,2025-02-10,4.51,4.51,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2942
DGS10,2025-02-11,4.54,4.54,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2943
DGS10,2025-02-12,4.62,4.62,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2944
DGS10,2025-02-13,4.52,4.52,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2945
DGS10,2025-02-14,4.47,4.47,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2946
DGS10,2025-02-17,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2947
DGS10,2025-02-18,4.55,4.55,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2948
DGS10,2025-02-19,4.53,4.53,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2949
DGS10,2025-02-20,4.50,4.5,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2950
DGS10,2025-02-21,4.42,4.42,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2951
DGS10,2025-02-24,4.40,4.4,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2952
DGS10,2025-02-25,4.30,4.3,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2953
DGS10,2025-02-26,4.25,4.25,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2954
DGS10,2025-02-27,4.29,4.29,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2955
DGS10,2025-02-28,4.24,4.24,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2956
DGS10,2025-03-03,4.16,4.16,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2957
DGS10,2025-03-04,4.22,4.22,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2958
